name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-6877,226,9008,1.01,7.99,ok
hMOF-6878,339,17652,1.01,8.0,ok
hMOF-6879,119,4674,1.01,8.0,ok
hMOF-688,65,2456,1.14,7.99,ok
hMOF-6880,238,10534,1.01,8.0,ok
hMOF-6881,221,13964,1.0,8.0,ok
hMOF-6882,106,3926,1.11,7.99,ok
hMOF-6883,212,7978,1.11,7.99,ok
hMOF-6884,106,3888,1.11,8.0,ok
hMOF-6885,212,8898,1.11,8.0,ok
hMOF-6886,101,3628,1.11,7.99,ok
hMOF-6887,202,7346,1.11,7.99,ok
hMOF-6888,100,3442,1.11,7.99,ok
hMOF-6889,200,7784,1.11,8.0,ok
hMOF-689,57,2028,1.14,7.97,ok
hMOF-6890,102,3556,1.11,7.99,ok
hMOF-6891,204,7170,1.11,7.99,ok
hMOF-6892,103,3798,1.14,7.99,ok
hMOF-6893,206,8450,1.14,8.0,ok
hMOF-6894,105,3926,1.14,7.99,ok
hMOF-6895,210,8956,1.14,8.0,ok
hMOF-6896,315,17404,1.14,8.0,ok
hMOF-6897,100,3592,1.14,7.99,ok
hMOF-6898,200,8018,1.14,7.99,ok
hMOF-6899,78,2764,1.14,7.99,ok
hMOF-69,59,2134,1.01,8.0,ok
hMOF-690,114,4640,1.14,7.99,ok
hMOF-6900,156,5920,1.14,8.0,ok
hMOF-6901,101,3744,1.14,7.99,ok
hMOF-6902,202,7532,1.14,8.0,ok
hMOF-6903,135,6342,1.14,8.0,ok
hMOF-6904,167,8854,1.14,8.0,ok
hMOF-6905,175,9036,1.13,8.0,ok
hMOF-6906,96,5034,1.13,7.99,ok
hMOF-6907,181,11332,0.95,8.0,ok
hMOF-6908,59,2158,1.14,8.0,ok
hMOF-6909,118,5400,1.14,8.0,ok
hMOF-691,171,10196,1.14,7.99,ok
hMOF-6910,53,1840,1.14,8.0,ok
hMOF-6911,106,4080,1.14,8.0,ok
hMOF-6912,59,2176,1.14,8.0,ok
hMOF-6913,118,5688,1.14,8.0,ok
hMOF-6914,59,2136,1.14,7.99,ok
hMOF-6915,118,4804,1.14,8.0,ok
hMOF-6916,59,2088,1.14,8.0,ok
hMOF-6917,118,5220,1.14,8.0,ok
hMOF-6918,53,1870,1.14,8.0,ok
hMOF-6919,106,4424,1.14,8.0,ok
hMOF-692,57,2016,1.14,7.97,ok
hMOF-6920,59,2106,1.14,7.99,ok
hMOF-6921,59,2128,1.14,7.98,ok
hMOF-6922,118,5100,1.14,8.0,ok
hMOF-6923,59,2146,1.14,8.0,ok
hMOF-6924,118,4852,1.14,8.0,ok
hMOF-6925,59,2162,1.14,8.0,ok
hMOF-6926,59,2088,1.14,7.98,ok
hMOF-6927,118,5206,1.14,7.99,ok
hMOF-6928,59,2148,1.14,8.0,ok
hMOF-6929,59,2154,1.14,8.0,ok
hMOF-693,57,2028,1.14,7.98,ok
hMOF-6930,59,2238,1.14,8.0,ok
hMOF-6931,59,2158,1.14,8.0,ok
hMOF-6932,53,1822,1.14,7.99,ok
hMOF-6933,106,4692,1.14,8.0,ok
hMOF-6934,77,3212,0.95,7.99,ok
hMOF-6935,80,3598,0.95,8.0,ok
hMOF-6936,89,4318,0.95,8.0,ok
hMOF-6937,74,3258,0.95,8.0,ok
hMOF-6938,71,3124,0.95,8.0,ok
hMOF-6939,95,4620,0.95,8.0,ok
hMOF-694,61,2226,1.14,8.0,ok
hMOF-6940,89,4610,0.95,7.99,ok
hMOF-6941,95,4858,0.95,8.0,ok
hMOF-6942,89,4118,0.95,7.99,ok
hMOF-6943,101,5566,0.95,8.0,ok
hMOF-6944,113,6038,0.95,8.0,ok
hMOF-6945,104,6394,0.95,8.0,ok
hMOF-6946,113,6550,0.95,8.0,ok
hMOF-6947,98,6188,0.95,8.0,ok
hMOF-6948,83,3744,1.01,8.0,ok
hMOF-6949,69,2612,1.01,8.0,ok
hMOF-695,57,1976,1.14,7.98,ok
hMOF-6950,69,2612,1.01,7.99,ok
hMOF-6951,71,2968,1.01,8.0,ok
hMOF-6952,69,2758,1.01,8.0,ok
hMOF-6953,139,9716,1.14,8.0,ok
hMOF-6954,64,2446,1.11,8.0,ok
hMOF-6955,128,6038,1.11,8.0,ok
hMOF-6956,77,3264,1.11,7.99,ok
hMOF-6957,60,2202,1.11,7.99,ok
hMOF-6958,68,2700,1.11,8.0,ok
hMOF-6959,136,6194,1.11,8.0,ok
hMOF-696,69,2970,0.95,8.0,ok
hMOF-6960,66,2414,1.11,7.99,ok
hMOF-6961,54,1888,1.14,7.99,ok
hMOF-6962,108,4428,1.14,7.99,ok
hMOF-6963,64,2448,1.14,8.0,ok
hMOF-6964,74,2934,1.14,8.0,ok
hMOF-6965,58,2128,1.14,7.98,ok
hMOF-6966,116,5038,1.14,8.0,ok
hMOF-6967,61,2400,1.14,7.98,ok
hMOF-6968,71,2890,1.05,8.0,ok
hMOF-6969,95,4468,1.13,8.0,ok
hMOF-697,78,3444,0.95,8.0,ok
hMOF-6970,94,4830,1.14,8.0,ok
hMOF-6971,88,3746,1.03,7.99,ok
hMOF-6972,108,6190,1.02,8.0,ok
hMOF-6973,94,4114,1.14,8.0,ok
hMOF-6974,88,4596,1.13,8.0,ok
hMOF-6975,57,2018,0.95,7.99,ok
hMOF-6976,114,4952,0.95,8.0,ok
hMOF-6977,113,6356,0.95,8.0,ok
hMOF-6978,107,5714,0.95,8.0,ok
hMOF-6979,35,1012,1.14,7.98,ok
hMOF-698,72,2922,0.95,8.0,ok
hMOF-6980,70,2536,1.14,8.0,ok
hMOF-6981,105,5656,1.14,7.99,ok
hMOF-6982,35,1008,1.14,7.98,ok
hMOF-6983,70,2372,1.14,8.0,ok
hMOF-6984,105,5350,1.14,7.99,ok
hMOF-6985,35,1014,1.14,7.99,ok
hMOF-6986,70,2344,1.14,8.0,ok
hMOF-6987,105,5110,1.14,7.99,ok
hMOF-6988,35,1012,1.14,7.95,ok
hMOF-6989,70,2538,1.14,8.0,ok
hMOF-699,78,3296,0.95,8.0,ok
hMOF-6990,105,5654,1.14,7.99,ok
hMOF-6991,35,1008,1.14,7.98,ok
hMOF-6992,70,2534,1.14,8.0,ok
hMOF-6993,105,5658,1.14,7.99,ok
hMOF-6994,35,1016,1.14,7.97,ok
hMOF-6995,70,2548,1.14,8.0,ok
hMOF-6996,105,5686,1.14,8.0,ok
hMOF-6997,35,966,1.14,7.98,ok
hMOF-6998,70,2316,1.14,8.0,ok
hMOF-6999,105,5252,1.14,7.99,ok
hMOF-7,106,4438,1.14,7.98,ok
hMOF-70,118,5378,1.01,8.0,ok
hMOF-700,82,3822,0.95,8.0,ok
hMOF-7000,35,1006,1.14,7.96,ok
hMOF-7001,70,2534,1.14,8.0,ok
hMOF-7002,105,5656,1.14,8.0,ok
hMOF-7003,41,1258,1.14,7.98,ok
hMOF-7004,82,2914,1.14,7.99,ok
hMOF-7005,35,1002,1.14,7.98,ok
hMOF-7006,70,2354,1.14,8.0,ok
hMOF-7007,105,5320,1.14,8.0,ok
hMOF-7008,35,1016,1.14,7.97,ok
hMOF-7009,70,2540,1.14,8.0,ok
hMOF-701,99,5048,0.95,8.0,ok
hMOF-7010,105,5656,1.14,7.99,ok
hMOF-7011,35,1012,1.14,7.96,ok
hMOF-7012,70,2542,1.14,8.0,ok
hMOF-7013,35,952,1.14,7.98,ok
hMOF-7014,70,2256,1.14,7.99,ok
hMOF-7015,105,5160,1.14,8.0,ok
hMOF-7016,41,1284,1.14,7.99,ok
hMOF-7017,82,2890,1.14,8.0,ok
hMOF-7018,35,972,1.14,7.99,ok
hMOF-7019,70,2318,1.14,8.0,ok
hMOF-702,93,4526,0.95,8.0,ok
hMOF-7020,105,5254,1.14,8.0,ok
hMOF-7021,41,1270,1.14,7.99,ok
hMOF-7022,82,2982,1.14,8.0,ok
hMOF-7023,44,1430,0.95,7.99,ok
hMOF-7024,88,3396,0.95,8.0,ok
hMOF-7025,132,7896,0.95,8.0,ok
hMOF-7026,35,1012,1.14,7.98,ok
hMOF-7027,70,2536,1.14,8.0,ok
hMOF-7028,105,5656,1.14,7.99,ok
hMOF-7029,41,1318,0.95,7.99,ok
hMOF-703,87,4312,0.95,8.0,ok
hMOF-7030,82,3354,0.95,8.0,ok
hMOF-7031,62,2332,0.95,7.99,ok
hMOF-7032,124,5600,0.95,7.99,ok
hMOF-7033,38,1180,0.95,7.98,ok
hMOF-7034,76,2776,0.95,8.0,ok
hMOF-7035,114,6262,0.95,7.99,ok
hMOF-7036,41,1234,0.95,7.98,ok
hMOF-7037,82,3274,0.95,8.0,ok
hMOF-7038,123,7366,0.95,7.99,ok
hMOF-7039,53,2084,0.95,7.99,ok
hMOF-704,85,3614,0.95,8.0,ok
hMOF-7040,29,744,1.21,7.94,ok
hMOF-7041,58,1784,1.21,7.94,ok
hMOF-7042,87,4036,1.21,7.99,ok
hMOF-7043,116,7150,1.21,7.99,ok
hMOF-7044,47,1626,0.95,8.0,ok
hMOF-7045,94,4040,0.95,8.0,ok
hMOF-7046,47,1654,0.95,7.99,ok
hMOF-7047,68,3248,0.95,7.99,ok
hMOF-7048,44,1296,0.95,7.98,ok
hMOF-7049,88,3568,0.95,8.0,ok
hMOF-705,107,6100,0.95,8.0,ok
hMOF-7050,53,2034,0.95,7.98,ok
hMOF-7051,44,1522,0.95,7.98,ok
hMOF-7052,68,2556,0.95,7.98,ok
hMOF-7053,136,6106,0.95,8.0,ok
hMOF-7054,37,1070,1.01,7.98,ok
hMOF-7055,74,2548,1.01,8.0,ok
hMOF-7056,111,5776,1.01,7.99,ok
hMOF-7057,47,1532,1.01,7.98,ok
hMOF-7058,94,3584,1.01,8.0,ok
hMOF-7059,141,7942,1.01,7.99,ok
hMOF-706,111,7300,0.95,8.0,ok
hMOF-7060,41,1272,1.01,7.97,ok
hMOF-7061,82,3284,1.01,8.0,ok
hMOF-7062,123,7334,1.01,7.99,ok
hMOF-7063,35,1012,1.14,7.98,ok
hMOF-7064,70,2380,1.14,8.0,ok
hMOF-7065,105,5366,1.14,8.0,ok
hMOF-7066,35,1012,1.14,7.98,ok
hMOF-7067,70,2380,1.14,8.0,ok
hMOF-7068,105,5366,1.14,7.99,ok
hMOF-7069,55,1988,1.14,7.99,ok
hMOF-707,133,7946,0.95,8.0,ok
hMOF-7070,65,2872,1.14,8.0,ok
hMOF-7071,35,1012,1.14,7.98,ok
hMOF-7072,70,2538,1.14,8.0,ok
hMOF-7073,105,5682,1.14,8.0,ok
hMOF-7074,65,2604,1.14,7.99,ok
hMOF-7075,55,2008,1.14,7.99,ok
hMOF-7076,37,1092,1.11,7.95,ok
hMOF-7077,74,2764,1.11,8.0,ok
hMOF-7078,111,6150,1.11,7.99,ok
hMOF-7079,46,1460,1.11,7.99,ok
hMOF-708,129,8612,0.95,8.0,ok
hMOF-7080,92,3432,1.11,8.0,ok
hMOF-7081,37,1120,1.11,7.98,ok
hMOF-7082,74,2646,1.11,8.0,ok
hMOF-7083,111,5966,1.11,8.0,ok
hMOF-7084,36,1000,1.11,7.98,ok
hMOF-7085,72,2362,1.11,7.99,ok
hMOF-7086,108,5250,1.11,8.0,ok
hMOF-7087,36,1064,1.11,7.98,ok
hMOF-7088,72,2496,1.11,8.0,ok
hMOF-7089,108,5630,1.11,7.99,ok
hMOF-709,133,8724,0.95,8.0,ok
hMOF-7090,37,1100,1.14,7.98,ok
hMOF-7091,74,2578,1.14,8.0,ok
hMOF-7092,111,5834,1.14,7.99,ok
hMOF-7093,37,1084,1.14,7.98,ok
hMOF-7094,74,2554,1.14,8.0,ok
hMOF-7095,111,5796,1.14,7.99,ok
hMOF-7096,37,1078,1.14,7.98,ok
hMOF-7097,74,2540,1.14,8.0,ok
hMOF-7098,111,5774,1.14,7.99,ok
hMOF-7099,47,1596,1.14,7.98,ok
hMOF-71,73,3010,1.01,7.99,ok
hMOF-710,115,6722,0.95,8.0,ok
hMOF-7100,94,3802,1.14,7.99,ok
hMOF-7101,38,1128,1.14,7.98,ok
hMOF-7102,76,2650,1.14,7.99,ok
hMOF-7103,114,6026,1.14,8.0,ok
hMOF-7104,39,1196,1.14,7.98,ok
hMOF-7105,78,2790,1.14,8.0,ok
hMOF-7106,47,1736,1.14,7.99,ok
hMOF-7107,94,4398,1.14,8.0,ok
hMOF-7108,39,1274,1.14,7.98,ok
hMOF-7109,78,3028,1.14,8.0,ok
hMOF-711,67,2880,1.01,8.0,ok
hMOF-7110,43,1320,1.14,7.98,ok
hMOF-7111,86,3156,1.14,8.0,ok
hMOF-7112,49,1732,1.11,7.99,ok
hMOF-7113,98,4122,1.11,8.0,ok
hMOF-7114,48,1644,1.14,7.99,ok
hMOF-7115,96,3744,1.14,7.99,ok
hMOF-7116,69,3362,1.02,8.0,ok
hMOF-7117,49,1550,1.12,7.98,ok
hMOF-7118,56,2094,1.12,8.0,ok
hMOF-7119,56,2424,1.02,8.0,ok
hMOF-712,134,6498,1.01,8.0,ok
hMOF-7120,45,1468,0.95,7.99,ok
hMOF-7121,65,2966,0.95,8.0,ok
hMOF-7122,55,1938,0.95,8.0,ok
hMOF-7123,110,4722,0.95,8.0,ok
hMOF-7124,55,2016,0.95,8.0,ok
hMOF-7125,59,1628,1.14,7.98,ok
hMOF-7126,118,3580,1.14,8.0,ok
hMOF-7127,177,7554,1.14,8.0,ok
hMOF-7128,236,14108,1.14,8.0,ok
hMOF-7129,59,1620,1.14,7.98,ok
hMOF-713,65,2624,1.01,7.99,ok
hMOF-7130,118,3652,1.14,8.0,ok
hMOF-7131,177,8074,1.14,8.0,ok
hMOF-7132,236,14700,1.14,8.0,ok
hMOF-7133,59,1630,1.14,7.99,ok
hMOF-7134,118,3342,1.14,7.99,ok
hMOF-7135,177,6938,1.14,8.0,ok
hMOF-7136,236,12804,1.14,8.0,ok
hMOF-7137,59,1636,1.14,7.99,ok
hMOF-7138,118,3560,1.14,7.99,ok
hMOF-7139,177,7578,1.14,8.0,ok
hMOF-714,69,2936,1.01,8.0,ok
hMOF-7140,236,13860,1.14,8.0,ok
hMOF-7141,59,1630,1.14,7.95,ok
hMOF-7142,118,3426,1.14,7.95,ok
hMOF-7143,177,7490,1.14,7.99,ok
hMOF-7144,236,13548,1.14,8.0,ok
hMOF-7145,53,1518,1.14,7.96,ok
hMOF-7146,106,3322,1.14,7.99,ok
hMOF-7147,159,7282,1.14,8.0,ok
hMOF-7149,53,1554,1.14,7.98,ok
hMOF-715,138,7212,1.01,8.0,ok
hMOF-7150,106,3624,1.14,7.99,ok
hMOF-7151,159,8178,1.14,7.99,ok
hMOF-7152,53,1568,1.14,7.97,ok
hMOF-7153,106,3544,1.14,7.99,ok
hMOF-7154,159,7664,1.14,7.99,ok
hMOF-7155,59,1562,1.14,7.98,ok
hMOF-7156,118,3480,1.14,8.0,ok
hMOF-7157,177,7370,1.14,8.0,ok
hMOF-7158,236,13710,1.14,8.0,ok
hMOF-7159,59,1626,1.14,7.96,ok
hMOF-716,75,3056,1.01,7.98,ok
hMOF-7160,118,3422,1.14,7.96,ok
hMOF-7161,177,7446,1.14,7.99,ok
hMOF-7162,236,13456,1.14,8.0,ok
hMOF-7163,59,1640,1.14,7.97,ok
hMOF-7164,118,3346,1.14,7.99,ok
hMOF-7165,177,6952,1.14,8.0,ok
hMOF-7166,59,1622,1.14,7.98,ok
hMOF-7167,118,3416,1.14,7.98,ok
hMOF-7168,177,7454,1.14,7.99,ok
hMOF-7169,59,1652,1.14,7.99,ok
hMOF-717,81,3704,1.01,8.0,ok
hMOF-7170,118,3478,1.14,7.99,ok
hMOF-7171,177,7508,1.14,7.99,ok
hMOF-7172,59,1648,1.14,7.99,ok
hMOF-7173,118,3344,1.14,7.99,ok
hMOF-7174,59,1634,1.14,7.99,ok
hMOF-7175,118,3612,1.14,8.0,ok
hMOF-7176,177,7566,1.14,8.0,ok
hMOF-7177,236,14052,1.14,8.0,ok
hMOF-7178,65,1644,1.14,7.99,ok
hMOF-7179,130,3384,1.14,7.99,ok
hMOF-718,117,6268,1.14,8.0,ok
hMOF-7180,195,6860,1.14,8.0,ok
hMOF-7181,74,2204,0.95,7.98,ok
hMOF-7182,148,5066,0.95,8.0,ok
hMOF-7183,222,10654,0.95,8.0,ok
hMOF-7184,68,1990,0.95,7.97,ok
hMOF-7185,136,4540,0.95,8.0,ok
hMOF-7186,204,10008,0.95,8.0,ok
hMOF-7187,80,2464,0.95,8.0,ok
hMOF-7188,160,5662,0.95,8.0,ok
hMOF-7189,71,2194,0.95,8.0,ok
hMOF-719,117,6408,1.14,8.0,ok
hMOF-7190,142,5016,0.95,8.0,ok
hMOF-7191,213,10954,0.95,8.0,ok
hMOF-7192,284,19964,0.95,8.0,ok
hMOF-7193,80,2666,0.95,8.0,ok
hMOF-7194,160,6202,0.95,8.0,ok
hMOF-7195,240,13648,0.95,8.0,ok
hMOF-7196,107,4348,0.95,8.0,ok
hMOF-7197,95,3276,0.95,7.99,ok
hMOF-7198,89,3240,0.95,7.99,ok
hMOF-7199,89,3036,0.95,7.97,ok
hMOF-72,146,6904,1.01,7.99,ok
hMOF-720,66,2540,1.11,7.98,ok
hMOF-7200,178,6248,0.95,7.97,ok
hMOF-7201,267,13192,0.95,7.99,ok
hMOF-7202,71,2104,0.95,7.99,ok
hMOF-7203,142,5170,0.95,8.0,ok
hMOF-7204,213,11546,0.95,8.0,ok
hMOF-7205,116,6692,0.95,8.0,ok
hMOF-7206,89,3704,0.95,7.99,ok
hMOF-7207,104,4092,0.95,8.0,ok
hMOF-7208,208,8914,0.95,8.0,ok
hMOF-7209,104,4442,0.95,8.0,ok
hMOF-721,132,6180,1.11,8.0,ok
hMOF-7210,208,9296,0.95,8.0,ok
hMOF-7211,98,3928,0.95,7.99,ok
hMOF-7212,67,2032,1.01,7.98,ok
hMOF-7213,134,4202,1.01,7.98,ok
hMOF-7214,201,8692,1.01,8.0,ok
hMOF-7215,69,2128,1.01,7.98,ok
hMOF-7216,138,4818,1.01,7.98,ok
hMOF-7217,207,10374,1.01,8.0,ok
hMOF-7218,276,19080,1.01,8.0,ok
hMOF-7219,77,2444,1.01,8.0,ok
hMOF-722,69,2896,1.11,8.0,ok
hMOF-7220,154,5156,1.01,8.0,ok
hMOF-7221,231,11136,1.01,8.0,ok
hMOF-7222,308,20326,1.01,8.0,ok
hMOF-7223,73,2320,1.01,7.98,ok
hMOF-7224,146,4910,1.01,7.98,ok
hMOF-7225,219,10568,1.01,7.99,ok
hMOF-7226,63,2044,1.01,7.98,ok
hMOF-7227,126,4434,1.01,7.99,ok
hMOF-7228,189,9506,1.01,8.0,ok
hMOF-7229,119,4734,1.14,8.0,ok
hMOF-723,138,7034,1.11,8.0,ok
hMOF-7230,115,4010,1.14,7.99,ok
hMOF-7231,83,3232,1.14,8.0,ok
hMOF-7232,166,7348,1.14,8.0,ok
hMOF-7233,249,16104,1.14,8.0,ok
hMOF-7234,129,5506,1.13,8.0,ok
hMOF-7235,65,1888,1.11,7.97,ok
hMOF-7236,130,3980,1.11,7.97,ok
hMOF-7237,67,1938,1.11,7.98,ok
hMOF-7238,134,4430,1.11,8.0,ok
hMOF-7239,201,9866,1.11,8.0,ok
hMOF-724,64,2358,1.11,8.0,ok
hMOF-7240,268,17906,1.11,8.0,ok
hMOF-7241,64,1828,1.11,7.98,ok
hMOF-7242,128,4050,1.11,7.99,ok
hMOF-7243,192,8788,1.11,8.0,ok
hMOF-7244,256,16050,1.11,8.0,ok
hMOF-7245,62,1694,1.11,7.98,ok
hMOF-7246,124,3798,1.11,8.0,ok
hMOF-7247,186,8388,1.11,8.0,ok
hMOF-7248,248,15382,1.11,8.0,ok
hMOF-7249,63,1828,1.11,7.99,ok
hMOF-725,65,2556,1.11,8.0,ok
hMOF-7250,126,4114,1.11,8.0,ok
hMOF-7251,189,8720,1.11,8.0,ok
hMOF-7252,67,1922,1.14,7.98,ok
hMOF-7253,134,4386,1.14,8.0,ok
hMOF-7254,63,1818,1.14,7.98,ok
hMOF-7255,126,4180,1.14,8.0,ok
hMOF-7256,61,1612,1.14,7.98,ok
hMOF-7257,122,3538,1.14,8.0,ok
hMOF-7258,183,7494,1.14,8.0,ok
hMOF-7259,244,14090,1.14,8.0,ok
hMOF-726,130,6254,1.11,8.0,ok
hMOF-7260,63,1784,1.14,7.98,ok
hMOF-7261,126,3822,1.14,7.99,ok
hMOF-7262,189,8352,1.14,7.99,ok
hMOF-7263,60,1784,1.14,7.98,ok
hMOF-7264,120,3884,1.14,8.0,ok
hMOF-7265,83,2692,1.14,7.99,ok
hMOF-7266,166,5716,1.14,7.99,ok
hMOF-7267,71,2116,1.14,7.99,ok
hMOF-7268,142,4696,1.14,7.99,ok
hMOF-7269,213,10082,1.14,8.0,ok
hMOF-727,64,2448,1.11,8.0,ok
hMOF-7270,284,18690,1.14,8.0,ok
hMOF-7271,79,2726,1.14,8.0,ok
hMOF-7272,158,5758,1.14,8.0,ok
hMOF-7273,237,12122,1.14,8.0,ok
hMOF-7274,69,2462,1.14,7.98,ok
hMOF-7275,138,5420,1.14,8.0,ok
hMOF-7276,207,11966,1.14,7.99,ok
hMOF-7277,101,3928,1.14,8.0,ok
hMOF-7278,94,3046,1.13,8.0,ok
hMOF-7279,87,3002,1.14,8.0,ok
hMOF-728,128,5926,1.11,8.0,ok
hMOF-7280,174,6356,1.14,8.0,ok
hMOF-7281,108,4590,1.13,8.0,ok
hMOF-7282,95,3950,1.14,8.0,ok
hMOF-7283,123,5442,0.95,8.0,ok
hMOF-7284,83,3158,0.95,8.0,ok
hMOF-7285,129,5768,0.95,8.0,ok
hMOF-7286,103,4598,0.95,8.0,ok
hMOF-7287,75,2360,1.14,7.98,ok
hMOF-7288,150,4864,1.14,7.98,ok
hMOF-7289,225,10196,1.14,8.0,ok
hMOF-729,72,2936,1.14,8.0,ok
hMOF-7290,75,2350,1.14,7.98,ok
hMOF-7291,150,5132,1.14,8.0,ok
hMOF-7292,225,10170,1.14,8.0,ok
hMOF-7293,75,2286,1.14,7.98,ok
hMOF-7294,150,5036,1.14,7.99,ok
hMOF-7295,225,9988,1.14,8.0,ok
hMOF-7296,61,1948,1.14,8.0,ok
hMOF-7297,122,4568,1.14,8.0,ok
hMOF-7298,75,2286,1.14,7.97,ok
hMOF-7299,150,5012,1.14,8.0,ok
hMOF-73,83,3482,1.14,7.98,ok
hMOF-730,64,2354,1.14,7.98,ok
hMOF-7300,75,2356,1.14,7.98,ok
hMOF-7301,150,4870,1.14,7.99,ok
hMOF-7302,75,2366,1.14,7.97,ok
hMOF-7303,150,5188,1.14,7.99,ok
hMOF-7304,61,1922,1.14,7.97,ok
hMOF-7305,122,4402,1.14,8.0,ok
hMOF-7306,75,2352,1.14,7.98,ok
hMOF-7307,150,4848,1.14,7.98,ok
hMOF-7308,225,10240,1.14,8.0,ok
hMOF-7309,75,2346,1.14,7.98,ok
hMOF-731,62,2320,1.14,7.98,ok
hMOF-7310,150,4860,1.14,7.98,ok
hMOF-7311,75,2382,1.14,7.99,ok
hMOF-7312,150,5218,1.14,7.99,ok
hMOF-7313,75,2352,1.14,7.99,ok
hMOF-7314,150,4860,1.14,7.99,ok
hMOF-7315,75,2342,1.14,7.99,ok
hMOF-7316,150,4770,1.14,7.99,ok
hMOF-7317,61,1850,1.14,7.98,ok
hMOF-7318,122,3998,1.14,7.99,ok
hMOF-7319,61,1914,1.14,7.99,ok
hMOF-732,124,5396,1.14,7.98,ok
hMOF-7320,122,4478,1.14,8.0,ok
hMOF-7321,75,2350,1.14,7.98,ok
hMOF-7322,150,4860,1.14,7.98,ok
hMOF-7323,85,3452,0.95,8.0,ok
hMOF-7324,170,7248,0.95,8.0,ok
hMOF-7325,105,4026,0.95,8.0,ok
hMOF-7326,210,9120,0.95,8.0,ok
hMOF-7327,88,3592,0.95,8.0,ok
hMOF-7328,176,8948,0.95,8.0,ok
hMOF-7329,79,2826,0.95,8.0,ok
hMOF-733,67,2554,1.14,7.98,ok
hMOF-7330,158,6212,0.95,8.0,ok
hMOF-7331,85,3390,0.95,8.0,ok
hMOF-7332,170,7566,0.95,8.0,ok
hMOF-7333,141,7068,0.95,8.0,ok
hMOF-7334,129,5728,0.95,8.0,ok
hMOF-7335,97,4206,0.95,8.0,ok
hMOF-7336,194,10086,0.95,8.0,ok
hMOF-7337,109,5062,0.95,7.99,ok
hMOF-7338,109,4760,0.95,8.0,ok
hMOF-7339,129,5864,0.95,7.98,ok
hMOF-734,63,2348,1.14,8.0,ok
hMOF-7340,258,11860,0.95,7.98,ok
hMOF-7341,115,5924,0.95,8.0,ok
hMOF-7342,188,10930,0.95,8.0,ok
hMOF-7343,376,23216,0.95,8.0,ok
hMOF-7344,106,4996,0.95,8.0,ok
hMOF-7345,138,7200,0.95,8.0,ok
hMOF-7346,99,3772,1.01,7.99,ok
hMOF-7347,198,7606,1.01,7.99,ok
hMOF-7348,91,3168,1.01,7.98,ok
hMOF-7349,182,6576,1.01,7.98,ok
hMOF-735,81,3534,1.14,8.0,ok
hMOF-7350,75,2720,1.01,7.99,ok
hMOF-7351,150,6842,1.01,7.99,ok
hMOF-7352,83,3230,1.01,7.99,ok
hMOF-7353,166,7464,1.01,7.99,ok
hMOF-7354,73,2640,1.01,7.99,ok
hMOF-7355,146,6078,1.01,7.99,ok
hMOF-7356,175,9066,1.13,8.0,ok
hMOF-7357,165,8164,1.1,8.0,ok
hMOF-7358,81,2660,1.11,7.98,ok
hMOF-7359,162,5344,1.11,7.98,ok
hMOF-736,77,3300,1.14,8.0,ok
hMOF-7360,243,9804,1.11,8.0,ok
hMOF-7361,83,2960,1.11,7.98,ok
hMOF-7362,166,6052,1.11,7.98,ok
hMOF-7363,69,2282,1.11,7.98,ok
hMOF-7364,138,5000,1.11,7.98,ok
hMOF-7365,84,2832,1.11,7.99,ok
hMOF-7366,168,6128,1.11,7.99,ok
hMOF-7367,83,2786,1.11,7.99,ok
hMOF-7368,166,5798,1.11,7.99,ok
hMOF-7369,101,3372,1.14,7.98,ok
hMOF-737,77,3358,1.14,8.0,ok
hMOF-7370,202,6866,1.14,7.98,ok
hMOF-7371,303,12888,1.14,8.0,ok
hMOF-7372,85,2852,1.14,8.0,ok
hMOF-7373,170,6356,1.14,8.0,ok
hMOF-7374,85,2932,1.14,7.99,ok
hMOF-7375,170,6470,1.14,8.0,ok
hMOF-7376,85,2938,1.14,7.98,ok
hMOF-7377,170,6152,1.14,7.98,ok
hMOF-7378,86,2942,1.14,8.0,ok
hMOF-7379,172,6528,1.14,8.0,ok
hMOF-738,113,5590,1.14,8.0,ok
hMOF-7380,119,5076,1.14,8.0,ok
hMOF-7381,238,10776,1.14,8.0,ok
hMOF-7382,89,3838,1.14,8.0,ok
hMOF-7383,178,8306,1.14,8.0,ok
hMOF-7384,129,4922,1.14,7.98,ok
hMOF-7385,258,10346,1.14,8.0,ok
hMOF-7386,99,3464,1.04,7.98,ok
hMOF-7387,198,8076,1.04,7.99,ok
hMOF-7388,110,4790,1.06,8.0,ok
hMOF-7389,220,10984,1.06,8.0,ok
hMOF-739,124,6352,1.14,8.0,ok
hMOF-7390,103,3928,1.14,8.0,ok
hMOF-7391,138,5794,1.13,8.0,ok
hMOF-7392,276,13392,1.13,8.0,ok
hMOF-7393,124,4768,1.13,8.0,ok
hMOF-7394,138,6588,1.02,8.0,ok
hMOF-7395,276,13884,1.02,8.0,ok
hMOF-7396,101,3918,0.95,8.0,ok
hMOF-7397,165,7802,0.95,8.0,ok
hMOF-7399,175,9622,0.95,8.0,ok
hMOF-74,103,5002,1.07,8.0,ok
hMOF-740,124,6830,1.14,8.0,ok
hMOF-7400,61,1942,1.14,7.99,ok
hMOF-7401,122,4670,1.14,8.0,ok
hMOF-7402,75,2316,1.14,7.99,ok
